CV_error,Num_folds
126258.6906314591,2
129063.62482481908,2
128965.55381235486,2
120251.6961688791,2
131176.49242544666,2
130608.10230837582,2
121681.1344189655,2
117992.6716805389,2
129104.4784901459,2
112311.22123698524,2
124101.7175761213,2
124244.08828483605,2
118631.20347161099,2
126191.08439820021,2
123252.96264587887,2
123968.81585782563,2
120066.1680200937,2
129412.27470725676,2
125737.69300688544,2
127251.76923449388,2
117674.27358233169,2
120705.07928145712,2
125191.21933371716,2
128954.10235516203,2
128425.58333749983,2
132053.26475074817,2
110582.02295294582,2
125785.9576051198,2
131684.99153188057,2
130640.5090806488,2
122084.9449476499,5
120941.18954784489,5
118876.19385106006,5
115355.52905443896,5
119258.96617983609,5
113181.08793064461,5
118132.4131333653,5
118960.56150575276,5
131184.98454176082,5
120355.29354953875,5
120568.28709691764,5
117445.71714161808,5
121631.13418332196,5
118125.44499679677,5
116993.76257569753,5
119500.22130050074,5
122432.25669406619,5
120420.74970157047,5
120133.54020009056,5
117262.75834328232,5
128884.37432185435,5
120516.53516059699,5
116573.05152309201,5
118041.95292963661,5
122473.58295846853,5
119065.20679534429,5
119817.40796748498,5
126583.87648283978,5
115704.26665290394,5
122194.43634602155,5
118382.68475603167,10
120913.92212812249,10
120085.73878581358,10
119177.93495260937,10
115120.00119322678,10
118218.69624034529,10
121198.56466585686,10
117357.55437102722,10
120657.0219338513,10
113774.45955795054,10
120918.06297514754,10
117717.26014826546,10
124670.13344527196,10
123131.66665704385,10
121664.51242210653,10
118439.13690395346,10
114469.01567337208,10
119327.28066440366,10
118146.7529218699,10
121138.7591106633,10
118066.20172965541,10
116685.46829385195,10
115598.7804962697,10
122578.94564879373,10
112636.47398450557,10
117963.86263463875,10
124939.54270353424,10
118771.31588033578,10
123024.69473309704,10
116287.64651882868,10
